iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
BRA,South America,Brazil,2020-06-25,1228114.0,39483.0,35710.286,54971.0,1141.0,1031.857,5777.745,185.75,168.001,258.615,5.368,4.854,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-26,1274974.0,46860.0,34580.143,55961.0,990.0,1001.0,5998.201,220.456,162.685,263.272,4.658,4.709,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-27,1313667.0,38693.0,35155.429,57070.0,1109.0,1013.429,6180.235,182.034,165.391,268.49,5.217,4.768,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-28,1344143.0,30476.0,37257.429,57622.0,552.0,1004.429,6323.611,143.376,175.28,271.087,2.597,4.725,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-29,1368195.0,24052.0,37389.286,58314.0,692.0,1006.143,6436.765,113.154,175.9,274.342,3.256,4.733,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-30,1402041.0,33846.0,36590.714,59594.0,1280.0,992.714,6595.996,159.231,172.143,280.364,6.022,4.67,1.09,,,,,,,,,,1478671.0,6.957,,,,,,tests performed,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,23.42
BRA,South America,Brazil,2020-07-01,1448753.0,46712.0,37160.286,60632.0,1038.0,971.714,6815.756,219.76,174.823,285.247,4.883,4.571,1.09,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-02,1496858.0,48105.0,38392.0,61884.0,1252.0,987.571,7042.069,226.313,180.618,291.137,5.89,4.646,1.08,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-03,1539081.0,42223.0,37729.571,63174.0,1290.0,1030.429,7240.71,198.641,177.501,297.206,6.069,4.848,1.07,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-04,1577004.0,37923.0,37619.571,64265.0,1091.0,1027.857,7419.121,178.411,176.984,302.339,5.133,4.836,1.07,,,,,,,,,,2124223.0,9.994,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-05,1603055.0,26051.0,36987.429,64867.0,602.0,1035.0,7541.68,122.559,174.01,305.171,2.832,4.869,1.06,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-06,1623284.0,20229.0,36441.286,65487.0,620.0,1024.714,7636.848,95.169,171.44,308.088,2.917,4.821,1.06,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-07,1668589.0,45305.0,38078.286,66741.0,1254.0,1021.0,7849.989,213.14,179.142,313.988,5.9,4.803,1.05,,,,,,,,,,,,,98318.0,0.463,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-08,1713160.0,44571.0,37772.429,67964.0,1223.0,1047.429,8059.676,209.687,177.703,319.741,5.754,4.928,1.05,,,,,,,,,,,,,77295.0,0.364,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-09,1755779.0,42619.0,36988.714,69184.0,1220.0,1042.857,8260.18,200.504,174.016,325.481,5.74,4.906,1.04,,,,,,,,,,,,,56272.0,0.265,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-10,1800827.0,45048.0,37392.286,70398.0,1214.0,1032.0,8472.111,211.931,175.915,331.192,5.711,4.855,1.04,,,,,,,,,,,,,35249.0,0.166,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-11,1839850.0,39023.0,37549.429,71469.0,1071.0,1029.143,8655.698,183.586,176.654,336.231,5.039,4.842,1.04,,,,,,,,,,2223803.0,10.462,,14226.0,0.067,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-12,1864681.0,24831.0,37375.143,72100.0,631.0,1033.286,8772.517,116.819,175.834,339.199,2.969,4.861,1.04,,,,,,,,,,,,,16661.0,0.078,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-13,1884967.0,20286.0,37383.286,72833.0,733.0,1049.429,8867.954,95.437,175.872,342.648,3.448,4.937,1.03,,,,,,,,,,,,,19097.0,0.09,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-14,1926824.0,41857.0,36890.714,74133.0,1300.0,1056.0,9064.873,196.919,173.555,348.764,6.116,4.968,1.03,,,,,,,,,,,,,21533.0,0.101,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-15,1966748.0,39924.0,36226.857,75366.0,1233.0,1057.429,9252.698,187.825,170.432,354.564,5.801,4.975,1.03,,,,,,,,,,,,,23968.0,0.113,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-16,2012151.0,45403.0,36624.571,76688.0,1322.0,1072.0,9466.299,213.601,172.303,360.784,6.219,5.043,1.03,,,,,,,,,,,,,26404.0,0.124,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-17,2046328.0,34177.0,35071.571,77851.0,1163.0,1064.714,9627.087,160.788,164.997,366.255,5.471,5.009,1.04,,,,,,,,,,,,,28839.0,0.136,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-18,2074860.0,28532.0,33572.857,78772.0,921.0,1043.286,9761.318,134.231,157.946,370.588,4.333,4.908,1.04,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-19,2098389.0,23529.0,33386.857,79488.0,716.0,1055.429,9872.012,110.694,157.071,373.957,3.368,4.965,1.06,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-20,2118646.0,20257.0,33382.714,80120.0,632.0,1041.0,9967.312,95.3,157.051,376.93,2.973,4.897,1.07,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-21,2159654.0,41008.0,33261.429,81487.0,1367.0,1050.571,10160.237,192.925,156.481,383.361,6.431,4.942,1.09,,,,,,,,,,2536552.0,11.933,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-22,2227514.0,67860.0,37252.286,82771.0,1284.0,1057.857,10479.489,319.252,175.256,389.402,6.041,4.977,1.1,,,,,,,,,,,,,31892.0,0.15,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-23,2287475.0,59961.0,39332.0,84082.0,1311.0,1056.286,10761.58,282.091,185.04,395.569,6.168,4.969,1.1,,,,,,,,,,,,,32509.0,0.153,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-24,2343366.0,55891.0,42434.0,85238.0,1156.0,1055.286,11024.523,262.943,199.634,401.008,5.438,4.965,1.1,,,,,,,,,,,,,33126.0,0.156,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-25,2394513.0,51147.0,45664.714,86449.0,1211.0,1096.714,11265.147,240.624,214.833,406.705,5.697,5.16,1.09,,,,,,,,,,2678927.0,12.603,,33743.0,0.159,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-26,2419091.0,24578.0,45814.571,87004.0,555.0,1073.714,11380.776,115.629,215.538,409.316,2.611,5.051,1.08,,,,,,,,,,,,,40654.0,0.191,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-27,2442375.0,23284.0,46247.0,87618.0,614.0,1071.143,11490.317,109.541,217.572,412.205,2.889,5.039,1.07,,,,,,,,,,,,,47566.0,0.224,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-28,2483191.0,40816.0,46219.571,88539.0,921.0,1007.429,11682.339,192.022,217.443,416.538,4.333,4.74,1.07,,,,,,,,,,,,,54477.0,0.256,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-29,2552265.0,69074.0,46393.0,90134.0,1595.0,1051.857,12007.302,324.963,218.259,424.041,7.504,4.949,1.07,,,,,,,,,,,,,60772.0,0.286,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-30,2610102.0,57837.0,46089.571,91263.0,1129.0,1025.857,12279.4,272.098,216.831,429.353,5.311,4.826,1.06,,,,,,,,,,,,,67066.0,0.316,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-07-31,2662485.0,52383.0,45588.429,92475.0,1212.0,1033.857,12525.839,246.439,214.474,435.055,5.702,4.864,1.05,,,,,,,,,,,,,73361.0,0.345,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,22.94
BRA,South America,Brazil,2020-08-01,2707877.0,45392.0,44766.286,93563.0,1088.0,1016.286,12739.389,213.55,210.606,440.173,5.119,4.781,1.04,,,,,,,,,,,,,79655.0,0.375,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-02,2733677.0,25800.0,44940.857,94104.0,541.0,1014.286,12860.767,121.378,211.427,442.719,2.545,4.772,1.04,,,,,,,,,,3316167.0,15.601,,79655.0,0.375,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-03,2750318.0,16641.0,43991.857,94665.0,561.0,1006.714,12939.056,78.289,206.963,445.358,2.639,4.736,1.03,,,,,,,,,,,,,80041.0,0.377,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-04,2801921.0,51603.0,45532.857,95819.0,1154.0,1040.0,13181.825,242.77,214.212,450.787,5.429,4.893,1.03,,,,,,,,,,,,,80428.0,0.378,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-05,2859073.0,57152.0,43829.714,97256.0,1437.0,1017.429,13450.701,268.875,206.2,457.547,6.76,4.787,1.02,,,,,,,,,,,,,80814.0,0.38,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-06,2912212.0,53139.0,43158.571,98493.0,1237.0,1032.857,13700.697,249.996,203.042,463.367,5.82,4.859,1.02,,,,,,,,,,,,,81200.0,0.382,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-07,2962442.0,50230.0,42851.0,99572.0,1079.0,1013.857,13937.007,236.31,201.595,468.443,5.076,4.77,1.02,,,,,,,,,,,,,81587.0,0.384,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-08,3012412.0,49970.0,43505.0,100477.0,905.0,987.714,14172.094,235.087,204.672,472.701,4.258,4.647,1.01,,,,,,,,,,3810322.0,17.926,,81973.0,0.386,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-09,3035422.0,23010.0,43106.429,101049.0,572.0,992.143,14280.346,108.252,202.797,475.392,2.691,4.668,1.01,,,,,,,,,,,,,77580.0,0.365,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-10,3057470.0,22048.0,43878.857,101752.0,703.0,1012.429,14384.073,103.726,206.431,478.699,3.307,4.763,1.0,,,,,,,,,,,,,72801.0,0.342,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-11,3109630.0,52160.0,43958.429,103026.0,1274.0,1029.571,14629.463,245.39,206.805,484.693,5.994,4.844,1.0,,,,,,,,,,,,,68021.0,0.32,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-12,3164785.0,55155.0,43673.143,104201.0,1175.0,992.143,14888.943,259.48,205.463,490.221,5.528,4.668,1.0,,,,,,,,,,,,,63242.0,0.298,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-13,3224876.0,60091.0,44666.286,105463.0,1262.0,995.714,15171.645,282.702,210.136,496.158,5.937,4.684,0.99,,,,,,,,,,,,,58463.0,0.275,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-14,3275520.0,50644.0,44725.429,106523.0,1060.0,993.0,15409.904,238.258,210.414,501.145,4.987,4.672,0.98,,,,,,,,,,,,,53684.0,0.253,,,tests performed,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-15,3317096.0,41576.0,43526.286,107232.0,709.0,965.0,15605.501,195.597,204.772,504.48,3.336,4.54,0.98,,,,,,,,,,4152652.0,19.536,,48904.0,0.23,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-16,3340197.0,23101.0,43539.286,107852.0,620.0,971.857,15714.181,108.68,204.833,507.397,2.917,4.572,0.97,,,,,,,,,,,,,55087.0,0.259,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-17,3359570.0,19373.0,43157.143,108536.0,684.0,969.143,15805.322,91.142,203.036,510.615,3.218,4.559,0.97,,,,,,,,,,,,,61270.0,0.288,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
